obj,name,Pos,metric,catg,value,weight_per_unit,speed_bonus,flug
good,Arm_Unit,(TSF_Parts),paletten,1,250,200,10,0
good,Assault_Gun,(TSF_Tool),paletten,1,180,500,5,0
good,Control_Unit,(TSF_Parts),paletten,1,200,250,9,1
good,Curbon,(TSF_Parts),paletten,1,70,80,6,0
good,Engine_Unit,(TSF_Parts),paletten,1,250,250,10,0
good,Head_Unit,(TSF_Parts),paletten,1,250,180,10,0
good,Jumping_Unit,(TSF_Parts),paletten,1,250,200,10,0
good,LongSword,(TSF_Tool),paletten,1,180,120,4,0
good,Reg_Unit,(TSF_Parts),paletten,1,250,100,10,0
good,ShortSword,(TSF_Tool),paletten,1,180,70,4,0
